Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
"Congo, Rep.",COG,1997,85.0507583618164,12.779541015625,77.0,11.17,30.06,7.3,30.711111111111112,13.899999999999999
"Congo, Rep.",COG,1998,85.0507583618164,12.779541015625,74.0,11.43,30.06,7.3,30.772222222222222,13.65
"Congo, Rep.",COG,1999,85.0507583618164,12.779541015625,71.0,11.52,30.06,7.3,30.833333333333332,13.4
"Congo, Rep.",COG,2000,85.0507583618164,12.779541015625,67.0,11.4,30.06,7.3,30.894444444444446,13.15
"Congo, Rep.",COG,2001,85.0507583618164,12.779541015625,69.0,11.09,30.06,7.3,30.955555555555556,12.9
"Congo, Rep.",COG,2002,85.0507583618164,12.779541015625,59.0,10.6,30.06,7.3,31.016666666666666,12.65
"Congo, Rep.",COG,2003,85.0507583618164,12.779541015625,50.0,9.99,30.06,7.3,31.077777777777776,12.4
"Congo, Rep.",COG,2004,85.0507583618164,12.779541015625,33.0,9.290000000000001,30.06,7.3,31.13888888888889,12.15
"Congo, Rep.",COG,2005,85.0507583618164,12.779541015625,38.0,8.59,30.06,7.3,31.2,11.9
"Congo, Rep.",COG,2006,85.0507583618164,12.779541015625,27.0,7.93,30.265714285714285,7.3,30.066666666666666,11.883333333333333
"Congo, Rep.",COG,2007,85.0507583618164,12.779541015625,28.0,7.35,30.47142857142857,7.3,28.933333333333334,11.866666666666667
"Congo, Rep.",COG,2008,85.0507583618164,12.779541015625,21.0,6.859999999999999,30.677142857142858,7.3,27.799999999999997,11.850000000000001
"Congo, Rep.",COG,2009,85.0507583618164,12.779541015625,22.0,6.49,30.88285714285714,7.3,26.666666666666664,11.833333333333334
"Congo, Rep.",COG,2010,85.0507583618164,12.779541015625,26.0,6.220000000000001,31.088571428571427,7.3,25.53333333333333,11.816666666666666
"Congo, Rep.",COG,2011,85.0507583618164,12.779541015625,18.0,6.029999999999999,31.294285714285714,7.3,24.4,11.8
"Congo, Rep.",COG,2012,85.0507583618164,12.779541015625,15.0,5.88,31.5,7.3,23.333333333333332,11.966666666666667
"Congo, Rep.",COG,2013,85.0507583618164,12.779541015625,15.0,5.74,31.5,7.3,22.266666666666666,12.133333333333335
"Congo, Rep.",COG,2014,85.0507583618164,12.779541015625,10.0,5.59,31.5,7.3,21.2,12.3
"Congo, Rep.",COG,2015,85.0507583618164,12.779541015625,20.0,5.42,31.5,7.3,21.2,12.3
"Congo, Rep.",COG,2016,85.0507583618164,12.779541015625,29.0,5.26,31.5,7.3,21.2,12.3
"Congo, Rep.",COG,2017,85.0507583618164,12.779541015625,31.0,5.09,31.5,7.3,21.2,12.3
"Congo, Rep.",COG,2018,85.0507583618164,12.779541015625,25.0,4.93,31.5,7.3,21.2,12.3
"Congo, Rep.",COG,2019,85.0507583618164,12.779541015625,21.0,4.779999999999999,31.5,7.3,21.2,12.3
Costa Rica,CRI,1960,29.4566459655762,1.09999847412109,14.0,9.59,5.7,8.0,8.2,2.4
Costa Rica,CRI,1961,29.4566459655762,1.09999847412109,14.0,9.35,5.7,8.0,8.2,2.4
Costa Rica,CRI,1962,29.4566459655762,1.09999847412109,14.0,9.27,5.7,8.0,8.2,2.4
Costa Rica,CRI,1963,29.4566459655762,1.09999847412109,14.0,9.23,5.7,8.0,8.2,2.4
Costa Rica,CRI,1964,29.4566459655762,1.09999847412109,14.0,9.17,5.7,8.0,8.2,2.4
Costa Rica,CRI,1965,29.4566459655762,1.09999847412109,14.0,9.03,5.7,8.0,8.2,2.4
Costa Rica,CRI,1966,29.4566459655762,1.09999847412109,14.0,8.790000000000001,5.7,8.0,8.2,2.4
Costa Rica,CRI,1967,29.4566459655762,1.09999847412109,14.0,8.49,5.7,8.0,8.2,2.4
Costa Rica,CRI,1968,29.4566459655762,1.09999847412109,14.0,8.17,5.7,8.0,8.2,2.4
Costa Rica,CRI,1969,29.4566459655762,1.09999847412109,14.0,7.85,5.7,8.0,8.2,2.4
Costa Rica,CRI,1970,29.4566459655762,1.09999847412109,14.0,7.4799999999999995,5.7,8.0,8.2,2.4
Costa Rica,CRI,1971,29.4566459655762,1.09999847412109,14.0,7.01,5.7,8.0,8.2,2.4
Costa Rica,CRI,1972,29.4566459655762,1.09999847412109,14.0,6.45,5.7,8.0,8.2,2.4
Costa Rica,CRI,1973,29.4566459655762,1.09999847412109,14.0,5.83,5.7,8.0,8.2,2.4
Costa Rica,CRI,1974,29.4566459655762,1.09999847412109,14.0,5.18,5.7,8.0,8.2,2.4
Costa Rica,CRI,1975,29.4566459655762,1.09999847412109,14.0,4.54,5.7,8.0,8.2,2.4
Costa Rica,CRI,1976,29.4566459655762,1.09999847412109,14.0,3.9299999999999997,5.7,8.0,8.2,2.4
Costa Rica,CRI,1977,29.4566459655762,1.09999847412109,14.0,3.3899999999999997,5.7,8.0,8.2,2.4
Costa Rica,CRI,1978,29.4566459655762,1.09999847412109,14.0,2.96,5.7,8.0,8.2,2.4
Costa Rica,CRI,1979,29.4566459655762,1.09999847412109,14.0,2.65,5.7,8.0,8.2,2.4
Costa Rica,CRI,1980,29.4566459655762,1.09999847412109,14.0,2.44,5.7,8.0,8.2,2.4
Costa Rica,CRI,1981,29.4566459655762,1.09999847412109,15.0,2.34,5.7,8.0,8.2,2.4
Costa Rica,CRI,1982,29.4566459655762,1.09999847412109,19.0,2.29,5.7,8.0,8.2,2.4
Costa Rica,CRI,1983,29.4566459655762,1.09999847412109,14.0,2.27,5.7,8.0,8.2,2.4
Costa Rica,CRI,1984,29.4566459655762,1.09999847412109,7.0,2.25,5.7,8.0,8.2,2.4
Costa Rica,CRI,1985,29.4566459655762,1.09999847412109,10.0,2.2,5.7,8.0,8.2,2.4
Costa Rica,CRI,1986,29.4566459655762,1.09999847412109,11.0,2.1100000000000003,5.7,8.0,8.2,2.4
Costa Rica,CRI,1987,29.4566459655762,1.09999847412109,6.0,2.0,5.7,8.0,8.2,2.4
Costa Rica,CRI,1988,29.4566459655762,1.09999847412109,13.0,1.8800000000000001,5.7,8.0,8.2,2.4
Costa Rica,CRI,1989,29.4566459655762,1.09999847412109,14.0,1.78,5.7,8.0,8.2,2.4
Costa Rica,CRI,1990,29.4566459655762,1.09999847412109,5.0,1.69,5.7,8.0,8.2,2.5
Costa Rica,CRI,1991,29.4566459655762,1.09999847412109,10.0,1.61,5.7,8.0,8.2,2.2
Costa Rica,CRI,1992,29.4566459655762,1.09999847412109,10.0,1.56,5.7,8.0,8.2,2.0
Costa Rica,CRI,1993,29.4566459655762,1.09999847412109,12.0,1.53,5.7,8.0,8.2,2.0
Costa Rica,CRI,1994,29.4566459655762,1.09999847412109,12.0,1.5,5.7,8.0,8.2,1.9
Costa Rica,CRI,1995,29.4566459655762,1.09999847412109,15.0,1.48,5.7,8.0,8.2,2.8499999999999996
Costa Rica,CRI,1996,29.4566459655762,1.09999847412109,15.0,1.47,5.7,8.0,8.2,3.8
Costa Rica,CRI,1997,29.4566459655762,1.09999847412109,6.0,1.44,5.7,8.0,7.9833333333333325,3.5749999999999997
Costa Rica,CRI,1998,29.4566459655762,1.09999847412109,15.0,1.41,5.7,8.0,7.766666666666666,3.3499999999999996
Costa Rica,CRI,1999,29.4566459655762,1.09999847412109,14.0,1.3599999999999999,5.7,8.0,7.549999999999999,3.125
Costa Rica,CRI,2000,29.4566459655762,1.09999847412109,12.0,1.31,5.7,8.0,7.333333333333333,2.9
Costa Rica,CRI,2001,29.4566459655762,1.09999847412109,9.0,1.26,5.7,8.0,7.116666666666666,2.675
Costa Rica,CRI,2002,29.4566459655762,1.09999847412109,6.0,1.21,5.7,8.0,6.8999999999999995,2.45
Costa Rica,CRI,2003,29.4566459655762,1.09999847412109,12.0,1.1800000000000002,5.7,8.0,6.683333333333333,2.225
Costa Rica,CRI,2004,29.4566459655762,1.09999847412109,10.0,1.15,5.7,8.0,6.466666666666666,2.0
Costa Rica,CRI,2005,29.4566459655762,1.09999847412109,9.0,1.1300000000000001,5.242857142857143,8.0,6.25,1.775
Costa Rica,CRI,2006,29.4566459655762,1.09999847412109,11.0,1.1199999999999999,4.785714285714286,8.0,6.033333333333333,1.5499999999999998
Costa Rica,CRI,2007,29.88505881173273,1.09999847412109,11.0,1.1099999999999999,4.328571428571429,8.0,5.816666666666666,1.3250000000000002
Costa Rica,CRI,2008,30.31347165788926,1.09999847412109,10.0,1.09,3.8714285714285714,8.0,5.6,1.1
Costa Rica,CRI,2009,30.74188450404579,1.09999847412109,14.0,1.0699999999999998,3.414285714285714,8.0,5.9399999999999995,1.28
Costa Rica,CRI,2010,31.170297350202315,1.09999847412109,12.0,1.05,2.9571428571428573,8.0,6.279999999999999,1.46
Costa Rica,CRI,2011,31.598710196358844,1.09999847412109,15.0,1.02,2.5,8.0,6.619999999999999,1.6400000000000001
Costa Rica,CRI,2012,32.02712304251538,1.09999847412109,9.0,0.99,2.262,8.438,6.96,1.82
Costa Rica,CRI,2013,32.4555358886719,1.09999847412109,5.0,0.96,2.024,8.876,7.3,2.0
Costa Rica,CRI,2014,32.4555358886719,1.09999847412109,9.0,0.93,1.786,9.314,7.64,2.18
Costa Rica,CRI,2015,32.4555358886719,1.09999847412109,8.0,0.9,1.548,9.751999999999999,7.98,2.3600000000000003
Costa Rica,CRI,2016,32.4555358886719,1.09999847412109,3.0,0.89,1.31,10.19,8.32,2.54
Costa Rica,CRI,2017,32.4555358886719,1.09999847412109,4.0,0.8800000000000001,1.31,10.19,8.66,2.7199999999999998
Costa Rica,CRI,2018,32.4555358886719,1.09999847412109,6.0,0.8699999999999999,1.31,10.19,9.0,2.9
Costa Rica,CRI,2019,32.4555358886719,1.09999847412109,5.0,0.86,1.31,10.19,9.0,2.9
Cote d'Ivoire,CIV,1960,82.3475341796875,21.0999984741211,81.0,31.65,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1961,82.3475341796875,21.0999984741211,81.0,30.860000000000003,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1962,82.3475341796875,21.0999984741211,81.0,30.080000000000002,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1963,82.3475341796875,21.0999984741211,81.0,29.339999999999996,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1964,82.3475341796875,21.0999984741211,81.0,28.610000000000003,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1965,82.3475341796875,21.0999984741211,81.0,27.889999999999997,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1966,82.3475341796875,21.0999984741211,81.0,27.18,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1967,82.3475341796875,21.0999984741211,81.0,26.47,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1968,82.3475341796875,21.0999984741211,81.0,25.76,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1969,82.3475341796875,21.0999984741211,81.0,25.06,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1970,82.3475341796875,21.0999984741211,81.0,24.35,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1971,82.3475341796875,21.0999984741211,81.0,23.6,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1972,82.3475341796875,21.0999984741211,81.0,22.82,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1973,82.3475341796875,21.0999984741211,81.0,21.990000000000002,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1974,82.3475341796875,21.0999984741211,81.0,21.130000000000003,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1975,82.3475341796875,21.0999984741211,81.0,20.259999999999998,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1976,82.3475341796875,21.0999984741211,81.0,19.419999999999998,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1977,82.3475341796875,21.0999984741211,81.0,18.64,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1978,82.3475341796875,21.0999984741211,81.0,17.93,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1979,82.3475341796875,21.0999984741211,81.0,17.330000000000002,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1980,82.3475341796875,21.0999984741211,81.0,16.82,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1981,82.3475341796875,21.0999984741211,81.0,16.41,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1982,82.3475341796875,21.0999984741211,81.0,16.06,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1983,82.3475341796875,21.0999984741211,81.0,15.780000000000001,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1984,82.3475341796875,21.0999984741211,81.0,15.569999999999999,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1985,82.3475341796875,21.0999984741211,75.0,15.41,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1986,82.3475341796875,21.0999984741211,70.0,15.290000000000001,40.7,10.0,19.6,11.7
Cote d'Ivoire,CIV,1987,82.3475341796875,21.0999984741211,69.0,15.219999999999999,40.7,10.0,21.425,12.774999999999999
Cote d'Ivoire,CIV,1988,82.3475341796875,21.0999984741211,69.0,15.190000000000001,40.7,10.0,23.25,13.85
Cote d'Ivoire,CIV,1989,82.3475341796875,21.0999984741211,58.0,15.2,40.7,10.0,25.075000000000003,14.925
Cote d'Ivoire,CIV,1990,82.3475341796875,21.0999984741211,46.0,15.23,40.7,10.0,26.900000000000002,16.0
Cote d'Ivoire,CIV,1991,82.3475341796875,21.0999984741211,61.0,15.25,40.7,10.0,28.725,17.075
Cote d'Ivoire,CIV,1992,82.3475341796875,21.0999984741211,51.0,15.280000000000001,40.7,10.0,30.550000000000004,18.15
Cote d'Ivoire,CIV,1993,82.3475341796875,21.0999984741211,50.0,15.290000000000001,40.7,10.0,32.375,19.225
Cote d'Ivoire,CIV,1994,82.3475341796875,21.0999984741211,50.0,15.27,40.7,10.0,34.2,20.3
Cote d'Ivoire,CIV,1995,82.3475341796875,21.0999984741211,48.0,15.2,40.7,10.0,33.45,19.775
Cote d'Ivoire,CIV,1996,82.3475341796875,21.0999984741211,45.0,15.09,40.7,10.0,32.7,19.25
Cote d'Ivoire,CIV,1997,82.3475341796875,21.0999984741211,42.0,14.930000000000001,40.7,10.0,31.95,18.725
Cote d'Ivoire,CIV,1998,82.3475341796875,21.0999984741211,42.0,14.73,40.7,10.0,31.2,18.2
Cote d'Ivoire,CIV,1999,82.3475341796875,21.0999984741211,42.0,14.5,40.7,10.0,32.06666666666666,19.444444444444443
Cote d'Ivoire,CIV,2000,82.3475341796875,21.0999984741211,35.0,14.23,40.7,10.0,32.93333333333333,20.68888888888889
Cote d'Ivoire,CIV,2001,82.3475341796875,21.0999984741211,34.0,13.91,41.53333333333334,10.0,33.8,21.933333333333334
Cote d'Ivoire,CIV,2002,82.3475341796875,21.0999984741211,36.0,13.59,42.36666666666667,10.0,34.666666666666664,23.177777777777777
Cote d'Ivoire,CIV,2003,82.3475341796875,21.0999984741211,39.0,13.25,43.2,10.0,35.53333333333333,24.42222222222222
Cote d'Ivoire,CIV,2004,82.3475341796875,21.0999984741211,33.0,12.9,44.03333333333334,10.0,36.4,25.666666666666664
Cote d'Ivoire,CIV,2005,82.3475341796875,21.0999984741211,24.0,12.53,44.86666666666667,10.0,37.266666666666666,26.91111111111111
Cote d'Ivoire,CIV,2006,82.3475341796875,21.0999984741211,23.0,12.17,45.7,10.0,38.13333333333333,28.155555555555555
Cote d'Ivoire,CIV,2007,82.3475341796875,21.0999984741211,24.0,11.809999999999999,44.16666666666667,10.0,39.0,29.4
Cote d'Ivoire,CIV,2008,82.3475341796875,21.0999984741211,26.0,11.42,42.63333333333333,10.0,37.18,26.66
Cote d'Ivoire,CIV,2009,82.3475341796875,21.0999984741211,19.0,11.0,41.1,10.0,35.36,23.919999999999998
Cote d'Ivoire,CIV,2010,82.3475341796875,21.0999984741211,22.0,10.64,39.56666666666667,10.0,33.54,21.18
Cote d'Ivoire,CIV,2011,82.3475341796875,21.0999984741211,39.0,10.32,38.03333333333333,10.0,31.72,18.439999999999998
Cote d'Ivoire,CIV,2012,82.3475341796875,21.0999984741211,18.0,10.02,36.5,10.0,29.9,15.7
Cote d'Ivoire,CIV,2013,82.3475341796875,21.0999984741211,25.0,9.690000000000001,36.5,10.0,27.825,14.975
Cote d'Ivoire,CIV,2014,82.3475341796875,21.0999984741211,27.0,9.36,36.5,10.0,25.75,14.25
Cote d'Ivoire,CIV,2015,82.3475341796875,21.0999984741211,21.0,9.059999999999999,36.5,10.0,23.675,13.525
Cote d'Ivoire,CIV,2016,82.3475341796875,21.0999984741211,13.0,8.8,36.5,10.0,21.6,12.8
Cote d'Ivoire,CIV,2017,82.3475341796875,21.0999984741211,17.0,8.53,36.5,10.0,21.6,12.8
Cote d'Ivoire,CIV,2018,82.3475341796875,21.0999984741211,14.0,8.24,36.5,10.0,21.6,12.8
Cote d'Ivoire,CIV,2019,82.3475341796875,21.0999984741211,16.0,7.93,36.5,10.0,21.6,12.8
Dominican Republic,DOM,1960,91.0946578979492,15.8497161865234,64.0,14.77,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1961,91.0946578979492,15.8497161865234,64.0,14.64,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1962,91.0946578979492,15.8497161865234,64.0,14.48,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1963,91.0946578979492,15.8497161865234,64.0,14.27,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1964,91.0946578979492,15.8497161865234,64.0,14.040000000000001,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1965,91.0946578979492,15.8497161865234,64.0,13.77,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1966,91.0946578979492,15.8497161865234,64.0,13.5,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1967,91.0946578979492,15.8497161865234,64.0,13.219999999999999,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1968,91.0946578979492,15.8497161865234,64.0,12.940000000000001,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1969,91.0946578979492,15.8497161865234,64.0,12.65,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1970,91.0946578979492,15.8497161865234,64.0,12.35,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1971,91.0946578979492,15.8497161865234,64.0,12.01,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1972,91.0946578979492,15.8497161865234,64.0,11.66,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1973,91.0946578979492,15.8497161865234,64.0,11.27,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1974,91.0946578979492,15.8497161865234,64.0,10.879999999999999,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1975,91.0946578979492,15.8497161865234,64.0,10.48,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1976,91.0946578979492,15.8497161865234,64.0,10.1,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1977,91.0946578979492,15.8497161865234,64.0,9.72,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1978,91.0946578979492,15.8497161865234,64.0,9.36,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1979,91.0946578979492,15.8497161865234,64.0,9.02,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1980,91.0946578979492,15.8497161865234,64.0,8.690000000000001,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1981,91.0946578979492,15.8497161865234,73.0,8.379999999999999,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1982,91.0946578979492,15.8497161865234,72.0,8.08,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1983,91.0946578979492,15.8497161865234,71.0,7.790000000000001,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1984,91.0946578979492,15.8497161865234,66.0,7.51,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1985,91.0946578979492,15.8497161865234,61.0,7.24,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1986,91.0946578979492,15.8497161865234,20.0,6.9799999999999995,3.5,14.1,20.4,8.7
Dominican Republic,DOM,1987,91.0946578979492,15.8497161865234,20.0,6.7299999999999995,3.5,14.1,20.54,8.639999999999999
Dominican Republic,DOM,1988,91.0946578979492,15.8497161865234,31.0,6.4799999999999995,3.5,14.1,20.68,8.58
Dominican Republic,DOM,1989,91.0946578979492,15.8497161865234,42.0,6.24,3.5,14.1,20.82,8.52
Dominican Republic,DOM,1990,91.0946578979492,15.8497161865234,31.0,6.0,3.5,14.1,20.96,8.46
Dominican Republic,DOM,1991,91.0946578979492,15.8497161865234,29.0,5.7700000000000005,3.5,14.1,21.1,8.4
Dominican Republic,DOM,1992,91.0946578979492,15.8497161865234,27.0,5.529999999999999,3.5,14.1,19.580000000000002,7.66
Dominican Republic,DOM,1993,91.0946578979492,15.8497161865234,25.0,5.3100000000000005,3.5,14.1,18.060000000000002,6.92
Dominican Republic,DOM,1994,91.0946578979492,15.8497161865234,26.0,5.09,3.5,14.1,16.54,6.180000000000001
Dominican Republic,DOM,1995,91.0946578979492,15.8497161865234,28.0,4.88,3.5,14.1,15.02,5.44
Dominican Republic,DOM,1996,91.0946578979492,15.8497161865234,28.0,4.68,3.5,14.1,13.5,4.7
Dominican Republic,DOM,1997,91.0946578979492,15.8497161865234,27.0,4.5,3.5,14.1,12.05,4.35
Dominican Republic,DOM,1998,91.0946578979492,15.8497161865234,25.0,4.34,3.5,14.1,10.6,4.0
Dominican Republic,DOM,1999,91.0946578979492,15.8497161865234,17.0,4.2,3.5,14.1,9.15,3.65
Dominican Republic,DOM,2000,91.0946578979492,15.8497161865234,22.0,4.07,3.5,14.1,7.7,3.3
Dominican Republic,DOM,2001,91.0946578979492,15.8497161865234,28.0,3.96,3.5,14.1,9.65,3.75
Dominican Republic,DOM,2002,91.0946578979492,15.8497161865234,18.0,3.87,3.5,14.1,11.6,4.2
Dominican Republic,DOM,2003,91.0946578979492,15.8497161865234,21.0,3.78,4.266666666666667,14.1,10.8,4.125
Dominican Republic,DOM,2004,91.0946578979492,15.8497161865234,21.0,3.71,5.033333333333333,14.1,10.0,4.05
Dominican Republic,DOM,2005,91.0946578979492,15.8497161865234,13.0,3.65,5.8,14.1,9.2,3.975
Dominican Republic,DOM,2006,91.0946578979492,15.8497161865234,11.0,3.6,7.8646075,14.1,8.4,3.9
Dominican Republic,DOM,2007,89.61578478131975,14.528185163225414,15.0,3.55,9.929215,14.1,10.1,3.4
Dominican Republic,DOM,2008,88.13691166469029,13.206654139927428,18.0,3.5,11.9938225,14.1,9.6,3.5
Dominican Republic,DOM,2009,86.65803854806083,11.885123116629444,18.0,3.45,14.05843,14.1,9.1,3.6
Dominican Republic,DOM,2010,85.17916543143137,10.563592093331458,12.0,3.41,10.267100666666666,15.982946666666667,8.6,3.7
Dominican Republic,DOM,2011,83.70029231480191,9.242061070033472,16.0,3.37,6.475771333333333,17.865893333333332,8.1,3.8
Dominican Republic,DOM,2012,82.22141919817246,7.920530046735486,15.0,3.3299999999999996,2.684442,19.74884,7.6,3.9
Dominican Republic,DOM,2013,80.742546081543,6.5989990234375,17.0,3.2700000000000005,7.94051772860565,13.692577913908396,7.1,4.0
Dominican Republic,DOM,2014,80.742546081543,6.5989990234375,9.0,3.21,13.1965934572113,7.63631582781679,7.1,4.0
Dominican Republic,DOM,2015,80.742546081543,6.5989990234375,15.0,3.13,13.1965934572113,7.63631582781679,7.1,4.0
Dominican Republic,DOM,2016,80.742546081543,6.5989990234375,13.0,3.05,13.1965934572113,7.63631582781679,7.1,4.0
Dominican Republic,DOM,2017,80.742546081543,6.5989990234375,16.0,2.9699999999999998,13.1965934572113,7.63631582781679,7.1,4.0
Dominican Republic,DOM,2018,80.742546081543,6.5989990234375,6.0,2.88,13.1965934572113,7.63631582781679,7.1,4.0
Dominican Republic,DOM,2019,80.742546081543,6.5989990234375,11.0,2.8,13.1965934572113,7.63631582781679,7.1,4.0
Ecuador,ECU,1960,77.7616806030273,0.544570922851563,90.0,17.57,12.0,15.1,40.2,14.5
Ecuador,ECU,1961,77.7616806030273,0.544570922851563,90.0,17.04,12.0,15.1,40.2,14.5
Ecuador,ECU,1962,77.7616806030273,0.544570922851563,90.0,16.54,12.0,15.1,40.2,14.5
Ecuador,ECU,1963,77.7616806030273,0.544570922851563,90.0,16.07,12.0,15.1,40.2,14.5
Ecuador,ECU,1964,77.7616806030273,0.544570922851563,90.0,15.63,12.0,15.1,40.2,14.5
Ecuador,ECU,1965,77.7616806030273,0.544570922851563,90.0,15.23,12.0,15.1,40.2,14.5
Ecuador,ECU,1966,77.7616806030273,0.544570922851563,90.0,14.87,12.0,15.1,40.2,14.5
Ecuador,ECU,1967,77.7616806030273,0.544570922851563,90.0,14.559999999999999,12.0,15.1,40.2,14.5
Ecuador,ECU,1968,77.7616806030273,0.544570922851563,90.0,14.26,12.0,15.1,40.2,14.5
Ecuador,ECU,1969,77.7616806030273,0.544570922851563,90.0,13.99,12.0,15.1,40.2,14.5
Ecuador,ECU,1970,77.7616806030273,0.544570922851563,90.0,13.7,12.0,15.1,40.2,14.5
Ecuador,ECU,1971,77.7616806030273,0.544570922851563,90.0,13.37,12.0,15.1,40.2,14.5
Ecuador,ECU,1972,77.7616806030273,0.544570922851563,90.0,12.99,12.0,15.1,40.2,14.5
Ecuador,ECU,1973,77.7616806030273,0.544570922851563,90.0,12.540000000000001,12.0,15.1,40.2,14.5
Ecuador,ECU,1974,77.7616806030273,0.544570922851563,90.0,12.03,12.0,15.1,40.2,14.5
Ecuador,ECU,1975,77.7616806030273,0.544570922851563,90.0,11.5,12.0,15.1,40.2,14.5
Ecuador,ECU,1976,77.7616806030273,0.544570922851563,90.0,10.98,12.0,15.1,40.2,14.5
Ecuador,ECU,1977,77.7616806030273,0.544570922851563,90.0,10.51,12.0,15.1,40.2,14.5
Ecuador,ECU,1978,77.7616806030273,0.544570922851563,90.0,10.05,12.0,15.1,40.2,14.5
Ecuador,ECU,1979,77.7616806030273,0.544570922851563,90.0,9.61,12.0,15.1,40.2,14.5
Ecuador,ECU,1980,77.7616806030273,0.544570922851563,90.0,9.16,12.0,15.1,40.2,14.5
Ecuador,ECU,1981,77.7616806030273,0.544570922851563,74.0,8.709999999999999,12.0,15.1,40.2,14.5
Ecuador,ECU,1982,77.7616806030273,0.544570922851563,65.0,8.25,12.0,15.1,40.2,14.5
Ecuador,ECU,1983,77.7616806030273,0.544570922851563,69.0,7.790000000000001,12.0,15.1,40.2,14.5
Ecuador,ECU,1984,77.7616806030273,0.544570922851563,52.0,7.340000000000001,12.0,15.1,40.2,14.5
Ecuador,ECU,1985,77.7616806030273,0.544570922851563,59.0,6.93,12.0,15.1,40.2,14.5
Ecuador,ECU,1986,77.7616806030273,0.544570922851563,56.0,6.56,12.0,15.1,40.2,14.5
Ecuador,ECU,1987,77.7616806030273,0.544570922851563,49.0,6.220000000000001,12.0,15.1,39.253846153846155,14.184615384615384
Ecuador,ECU,1988,77.7616806030273,0.544570922851563,46.0,5.92,12.0,15.1,38.30769230769231,13.86923076923077
Ecuador,ECU,1989,77.7616806030273,0.544570922851563,45.0,5.63,12.0,15.1,37.361538461538466,13.553846153846154
Ecuador,ECU,1990,77.7616806030273,0.544570922851563,32.0,5.36,12.0,15.1,36.41538461538462,13.23846153846154
Ecuador,ECU,1991,77.7616806030273,0.544570922851563,41.0,5.1,12.0,15.1,35.46923076923077,12.923076923076923
Ecuador,ECU,1992,77.7616806030273,0.544570922851563,13.0,4.83,12.0,15.1,34.52307692307692,12.607692307692307
Ecuador,ECU,1993,77.7616806030273,0.544570922851563,15.0,4.5600000000000005,12.0,15.1,33.57692307692308,12.292307692307691
Ecuador,ECU,1994,77.7616806030273,0.544570922851563,16.0,4.29,12.0,15.1,32.63076923076923,11.976923076923077
